industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Hindi,2019,Made in China,india_nett_cr,10.8,,15.0,,,,,35.0,,1.62,Disaster,,Indian,,0,comedy,2,1,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali clash with Housefull 4
Hindi,2019,Saand Ki Aankh,india_nett_cr,22.5,,30.0,,,,,25.0,,0.48,Average,,Indian,,0,biopic,2,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali; grew on word of mouth
Hindi,2019,Commando 3,india_nett_cr,29.0,,40.0,,,,,45.0,,4.74,Average,,Indian,,1,action,2,0,4.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Tanhaji: The Unsung Warrior,india_nett_cr,279.53,,368.0,,,,,150.0,,15.1,Blockbuster,,Indian,,0,epic,4,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Chhapaak,india_nett_cr,34.6,,56.0,,,,,35.0,,4.77,Flop,,Indian,,0,drama,4,0,5.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Clash with Tanhaji
Hindi,2020,Street Dancer 3D,india_nett_cr,74.5,,115.0,,,,,95.0,,10.26,Flop,,Indian,,1,dance,3,1,2.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day
Hindi,2020,Malang,india_nett_cr,59.1,,85.0,,,,,40.0,,6.71,Average,,Indian,,0,thriller,2,0,6.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Love Aaj Kal,india_nett_cr,38.6,,60.0,,,,,65.0,,12.4,Disaster,,Indian,,0,romance,3,1,5.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Valentine's Day; 70% Saturday drop
Hindi,2020,Shubh Mangal Zyada Saavdhan,india_nett_cr,62.9,,90.0,,,,,40.0,,9.55,Average,,Indian,,1,comedy,3,0,6.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Bhoot: Part One,india_nett_cr,34.3,,50.0,,,,,30.0,,5.1,Flop,,Indian,,0,horror,3,0,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Thappad,india_nett_cr,31.5,,45.0,,,,,32.0,,3.07,Flop,,Indian,,0,drama,2,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2020,Baaghi 3,india_nett_cr,93.4,,137.0,,,,,85.0,,17.5,Average,,Indian,,1,action,3,1,2.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi weekend; COVID shutdown in week 2
Hindi,2020,Angrezi Medium,india_nett_cr,9.36,,15.0,,,,,35.0,,4.03,Flop,,Indian,,1,comedy,2,0,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Theatres closed after 3 days
Hindi,2021,Roohi,india_nett_cr,23.5,,32.0,,,,,30.0,,3.06,Average,,Indian,,1,horror-comedy,2,0,4.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",50% capacity caps
Hindi,2021,Mumbai Saga,india_nett_cr,16.1,,22.0,,,,,50.0,,2.82,Flop,,Indian,,0,gangster,2,0,6.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Capacity caps
Hindi,2021,Bell Bottom,india_nett_cr,28.72,,50.0,,,,,50.0,,2.75,Flop,,Indian,,0,thriller,4,1,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Muharram Thursday; Maharashtra closed
Hindi,2021,Sooryavanshi,india_nett_cr,195.04,,294.0,,,,,160.0,,26.29,Hit,,Indian,,1,action,4,1,5.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Friday; Maharashtra reopening
Hindi,2021,Antim: The Final Truth,india_nett_cr,38.48,,58.0,,,,,55.0,,5.03,Average,,Indian,,0,action,3,0,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Mulshi Pattern remake
Hindi,2021,Satyameva Jayate 2,india_nett_cr,15.6,,22.0,,,,,80.0,,3.6,Disaster,,Indian,,1,action,2,0,3.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2021,Bunty Aur Babli 2,india_nett_cr,13.75,,20.0,,,,,60.0,,2.6,Disaster,,Indian,,1,comedy,2,0,4.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2021,Tadap,india_nett_cr,30.5,,45.0,,,,,40.0,,4.05,Average,,Indian,,0,romance,1,0,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",RX 100 remake; debut
Hindi,2021,Chandigarh Kare Aashiqui,india_nett_cr,35.9,,50.0,,,,,45.0,,3.75,Average,,Indian,,0,romance,3,0,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2021,Pushpa: The Rise (Hindi),india_nett_cr,108.26,,373.0,,,,,180.0,,3.33,Blockbuster,,Indian,,0,action,2,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed; grew for weeks; budget is total film
Hindi,2021,83,india_nett_cr,109.02,,193.0,,,,,270.0,,12.64,Disaster,,Indian,,0,sports,4,1,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas Friday
Hindi,2022,Gangubai Kathiawadi,india_nett_cr,129.1,,209.0,,,,,100.0,,10.5,Hit,,Indian,,0,biopic,4,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,The Kashmir Files,india_nett_cr,252.9,,340.0,,,,,20.0,,3.55,Blockbuster,,Indian,,0,drama,1,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Word-of-mouth phenomenon; polarised
Hindi,2022,Bachchhan Paandey,india_nett_cr,49.98,,70.0,,,,,90.0,,13.25,Flop,,Indian,,0,action,4,1,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi Friday; Jigarthanda remake
Hindi,2022,RRR (Hindi),india_nett_cr,277.0,,1200.0,,,,,550.0,,20.07,Blockbuster,,Indian,,0,epic,4,0,7.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed; budget is total film
Hindi,2022,Attack,india_nett_cr,18.5,,28.0,,,,,80.0,,3.51,Disaster,,Indian,,0,action,2,0,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,KGF: Chapter 2 (Hindi),india_nett_cr,434.7,,1215.0,,,,,100.0,,53.95,Blockbuster,,Indian,,1,action,3,1,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed; Ambedkar Jayanti Thursday; 4-day shown as weekend; budget is total film
Hindi,2022,Jersey,india_nett_cr,20.3,,30.0,,,,,80.0,,4.0,Disaster,,Indian,,0,sports,3,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Telugu remake
Hindi,2022,Runway 34,india_nett_cr,31.4,,45.0,,,,,65.0,,3.0,Flop,,Indian,,0,thriller,4,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid weekend
Hindi,2022,Heropanti 2,india_nett_cr,25.6,,40.0,,,,,80.0,,7.0,Disaster,,Indian,,1,action,3,1,2.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid weekend
Hindi,2022,Jayeshbhai Jordaar,india_nett_cr,16.4,,25.0,,,,,85.0,,3.25,Disaster,,Indian,,0,comedy,4,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Bhool Bhulaiyaa 2,india_nett_cr,185.92,,266.0,,,,,65.0,,14.11,Super Hit,,Indian,,1,horror-comedy,3,0,5.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Anek,india_nett_cr,7.45,,12.0,,,,,50.0,,2.0,Disaster,,Indian,,0,thriller,3,0,5.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Samrat Prithviraj,india_nett_cr,68.05,,90.0,,,,,200.0,,10.7,Disaster,,Indian,,0,epic,4,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Jug Jugg Jeeyo,india_nett_cr,84.7,,140.0,,,,,85.0,,9.28,Average,,Indian,,0,comedy,3,0,5.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Rocketry: The Nambi Effect (Hindi),india_nett_cr,10.9,,55.0,,,,,50.0,,0.45,Average,,Indian,,0,biopic,1,0,8.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version
Hindi,2022,Shamshera,india_nett_cr,42.75,,60.0,,,,,150.0,,10.25,Disaster,,Indian,,0,action,4,0,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Ek Villain Returns,india_nett_cr,41.3,,60.0,,,,,50.0,,7.05,Flop,,Indian,,1,thriller,2,0,4.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Laal Singh Chaddha,india_nett_cr,58.72,,130.0,,,,,275.0,,11.7,Disaster,,Indian,,0,drama,5,1,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Thursday; boycott trend; Forrest Gump remake
Hindi,2022,Raksha Bandhan,india_nett_cr,44.75,,60.0,,,,,70.0,,8.2,Flop,,Indian,,0,drama,4,1,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day clash
Hindi,2022,Dobaaraa,india_nett_cr,3.8,,6.0,,,,,25.0,,0.72,Disaster,,Indian,,0,thriller,2,0,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Mirage remake
Hindi,2022,Liger (Hindi),india_nett_cr,14.4,,60.0,,,,,100.0,,3.0,Disaster,,Indian,,0,action,1,0,2.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version
Hindi,2022,Brahmastra: Part One,india_nett_cr,257.0,,431.0,,,,,410.0,,36.0,Average,,Indian,,1,fantasy,4,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",All-language India nett (Hindi ~230); franchise starter
Hindi,2022,Vikram Vedha,india_nett_cr,78.4,,130.0,,,,,175.0,,12.8,Flop,,Indian,,0,action,4,1,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Gandhi Jayanti Sunday; Tamil remake
Hindi,2022,Doctor G,india_nett_cr,27.65,,40.0,,,,,50.0,,3.87,Average,,Indian,,0,comedy,3,0,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Goodbye,india_nett_cr,10.5,,15.0,,,,,60.0,,1.25,Disaster,,Indian,,0,drama,3,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Ram Setu,india_nett_cr,68.5,,90.0,,,,,75.0,,15.25,Flop,,Indian,,0,action,4,1,5.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Tuesday
Hindi,2022,Thank God,india_nett_cr,37.9,,55.0,,,,,70.0,,8.1,Flop,,Indian,,0,comedy,4,1,4.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali clash with Ram Setu
Hindi,2022,Phone Bhoot,india_nett_cr,17.0,,25.0,,,,,35.0,,2.05,Flop,,Indian,,0,horror-comedy,2,0,5.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Mili,india_nett_cr,4.2,,6.0,,,,,25.0,,0.5,Disaster,,Indian,,0,thriller,2,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Helen remake
Hindi,2022,Uunchai,india_nett_cr,28.2,,40.0,,,,,40.0,,1.81,Average,,Indian,,0,drama,3,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Limited-screen release
Hindi,2022,Drishyam 2,india_nett_cr,238.9,,345.0,,,,,50.0,,15.38,Blockbuster,,Indian,,1,thriller,4,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Malayalam remake
Hindi,2022,Bhediya,india_nett_cr,66.9,,90.0,,,,,60.0,,7.48,Average,,Indian,,1,horror-comedy,3,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Stree universe
Hindi,2022,An Action Hero,india_nett_cr,13.85,,20.0,,,,,25.0,,1.3,Flop,,Indian,,0,action,3,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Cirkus,india_nett_cr,36.5,,50.0,,,,,150.0,,6.25,Disaster,,Indian,,0,comedy,4,1,4.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas; Angoor remake
Hindi,2022,Badhaai Do,india_nett_cr,20.5,,30.0,,,,,30.0,,1.65,Average,,Indian,,0,comedy,3,0,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2022,Dhaakad,india_nett_cr,2.58,,4.0,,,,,85.0,,0.5,Disaster,,Indian,,0,action,2,0,3.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Historic disaster
Hindi,2022,Major (Hindi),india_nett_cr,10.6,,68.0,,,,,45.0,,1.6,Average,,Indian,,0,biopic,1,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version
Hindi,2023,Pathaan,india_nett_cr,524.53,,1050.0,,,,,250.0,,57.0,Blockbuster,,Indian,,1,action,5,1,5.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day Wednesday; 5-day shown as weekend; Hindi version (all-language 543)
Hindi,2023,Shehzada,india_nett_cr,34.9,,50.0,,,,,65.0,,6.0,Flop,,Indian,,0,comedy,3,0,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Ala Vaikunthapurramuloo remake
Hindi,2023,Selfiee,india_nett_cr,16.35,,25.0,,,,,100.0,,2.55,Disaster,,Indian,,0,comedy,4,0,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Driving Licence remake
Hindi,2023,Tu Jhoothi Main Makkaar,india_nett_cr,149.3,,223.0,,,,,100.0,,15.73,Hit,,Indian,,0,romance,4,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi Wednesday; 5-day shown as weekend
Hindi,2023,Mrs Chatterjee vs Norway,india_nett_cr,25.13,,35.0,,,,,20.0,,1.27,Average,,Indian,,0,drama,3,0,7.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,Bholaa,india_nett_cr,89.95,,125.0,,,,,100.0,,11.2,Flop,,Indian,,0,action,4,1,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Ram Navami Thursday; 4-day shown as weekend; Kaithi remake
Hindi,2023,Kisi Ka Bhai Kisi Ki Jaan,india_nett_cr,111.05,,185.0,,,,,150.0,,15.81,Flop,,Indian,,0,action,5,1,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid Friday; Veeram remake
Hindi,2023,The Kerala Story,india_nett_cr,242.2,,303.0,,,,,20.0,,8.03,Blockbuster,,Indian,,0,drama,1,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Polarised word of mouth
Hindi,2023,Zara Hatke Zara Bachke,india_nett_cr,87.0,,110.0,,,,,30.0,,5.49,Super Hit,,Indian,,0,romance,3,0,6.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,Adipurush (Hindi),india_nett_cr,133.7,,350.0,,,,,500.0,,37.25,Disaster,,Indian,,0,mythological,4,0,3.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version; budget is total film; collapsed on word of mouth
Hindi,2023,Satyaprem Ki Katha,india_nett_cr,79.5,,120.0,,,,,65.0,,9.25,Hit,,Indian,,0,romance,3,1,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Bakri Eid Thursday; 4-day shown as weekend
Hindi,2023,Rocky Aur Rani Kii Prem Kahaani,india_nett_cr,149.5,,355.0,,,,,160.0,,11.1,Average,,Indian,,0,romance,4,0,6.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,Gadar 2,india_nett_cr,525.7,,691.0,,,,,60.0,,40.1,Blockbuster,,Indian,,1,period,2,1,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Tuesday in week 1
Hindi,2023,OMG 2,india_nett_cr,150.5,,221.0,,,,,150.0,,10.26,Hit,,Indian,,1,comedy,4,1,7.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Clash with Gadar 2; A certificate
Hindi,2023,Dream Girl 2,india_nett_cr,106.3,,150.0,,,,,50.0,,10.69,Hit,,Indian,,1,comedy,3,0,6.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,Jawan,india_nett_cr,640.25,,1148.0,,,,,300.0,,75.0,Blockbuster,,Indian,,0,action,5,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Thursday release; 4-day shown as weekend; all-language India nett (Hindi 582); Day 1 all-language per Sacnilk (Hindi 65.5)
Hindi,2023,Fukrey 3,india_nett_cr,95.7,,140.0,,,,,45.0,,8.82,Hit,,Indian,,1,comedy,2,1,5.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Anant Chaturdashi Thursday
Hindi,2023,Mission Raniganj,india_nett_cr,30.5,,42.0,,,,,90.0,,2.8,Flop,,Indian,,0,drama,4,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,Ganapath,india_nett_cr,9.5,,14.0,,,,,200.0,,2.5,Disaster,,Indian,,0,action,3,1,2.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra week
Hindi,2023,Tejas,india_nett_cr,5.5,,8.0,,,,,70.0,,1.25,Disaster,,Indian,,0,action,2,0,3.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2023,12th Fail,india_nett_cr,56.5,,70.0,,,,,20.0,,1.1,Super Hit,,Indian,,0,drama,1,0,8.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Word-of-mouth growth over 8 weeks
Hindi,2023,Tiger 3,india_nett_cr,285.5,,466.0,,,,,300.0,,44.5,Average,,Indian,,1,action,5,1,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Sunday; 3-day Sun-Tue shown as weekend; all-language India nett (Hindi 272)
Hindi,2023,Sam Bahadur,india_nett_cr,93.4,,128.0,,,,,55.0,,6.25,Hit,,Indian,,0,biopic,3,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Clash with Animal
Hindi,2023,Animal,india_nett_cr,553.8,,917.0,,,,,100.0,,63.8,Blockbuster,,Indian,,0,action,4,0,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",All-language India nett (Hindi 502); A certificate
Hindi,2023,Dunki,india_nett_cr,227.3,,470.0,,,,,120.0,,29.2,Average,,Indian,,0,comedy,5,1,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas Thursday; 4-day shown as weekend
Hindi,2023,Salaar: Part 1 (Hindi),india_nett_cr,68.5,,617.0,,,,,270.0,,15.75,Average,,Indian,,0,action,3,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version; Christmas clash with Dunki
Hindi,2024,Merry Christmas,india_nett_cr,18.5,,25.0,,,,,40.0,,2.5,Flop,,Indian,,0,thriller,3,0,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Fighter,india_nett_cr,212.15,,358.0,,,,,250.0,,22.5,Average,,Indian,,1,action,4,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day Thursday; 4-day shown as weekend; all-language India nett (Hindi 200)
Hindi,2024,Article 370,india_nett_cr,80.5,,110.0,,,,,20.0,,5.75,Super Hit,,Indian,,0,thriller,2,0,7.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Teri Baaton Mein Aisa Uljha Jiya,india_nett_cr,84.1,,150.0,,,,,60.0,,6.5,Hit,,Indian,,0,romance,3,0,6.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Laapataa Ladies,india_nett_cr,20.4,,27.0,,,,,5.0,,0.85,Hit,,Indian,,0,comedy,1,0,8.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Shaitaan,india_nett_cr,148.5,,211.0,,,,,65.0,,14.75,Hit,,Indian,,0,horror,4,1,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Maha Shivaratri Friday; Holi in week 3; Vash remake
Hindi,2024,Yodha,india_nett_cr,31.6,,45.0,,,,,60.0,,4.1,Flop,,Indian,,0,action,2,0,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Madgaon Express,india_nett_cr,31.6,,45.0,,,,,30.0,,1.5,Hit,,Indian,,0,comedy,1,1,7.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi Monday in week 1
Hindi,2024,Crew,india_nett_cr,76.5,,158.0,,,,,75.0,,10.28,Hit,,Indian,,0,comedy,3,1,6.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Good Friday
Hindi,2024,Bade Miyan Chote Miyan,india_nett_cr,65.7,,102.0,,,,,350.0,,15.65,Disaster,,Indian,,0,action,4,1,3.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid Thursday; 4-day shown as weekend
Hindi,2024,Maidaan,india_nett_cr,46.2,,70.0,,,,,250.0,,4.35,Disaster,,Indian,,0,sports,4,1,8.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid; paid previews Wednesday
Hindi,2024,Srikanth,india_nett_cr,46.9,,60.0,,,,,50.0,,2.25,Hit,,Indian,,0,biopic,3,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Mr & Mrs Mahi,india_nett_cr,39.3,,55.0,,,,,55.0,,6.85,Flop,,Indian,,0,sports,3,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Munjya,india_nett_cr,105.9,,132.0,,,,,30.0,,4.0,Blockbuster,,Indian,,0,horror-comedy,1,0,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Maddock horror universe
Hindi,2024,Chandu Champion,india_nett_cr,67.3,,88.0,,,,,100.0,,5.4,Flop,,Indian,,0,sports,3,1,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Bakri Eid Monday in week 1
Hindi,2024,Kalki 2898 AD (Hindi),india_nett_cr,293.4,,1042.0,,,,,600.0,,22.5,Blockbuster,,Indian,,0,sci-fi,4,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version; Thursday release; budget is total film
Hindi,2024,Kill,india_nett_cr,24.6,,45.0,,,,,40.0,,1.35,Average,,Indian,,0,action,1,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Sarfira,india_nett_cr,20.4,,30.0,,,,,90.0,,2.5,Disaster,,Indian,,0,drama,4,0,7.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Soorarai Pottru remake
Hindi,2024,Bad Newz,india_nett_cr,63.5,,95.0,,,,,60.0,,8.62,Average,,Indian,,0,comedy,3,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Auron Mein Kahan Dum Tha,india_nett_cr,7.0,,10.0,,,,,50.0,,1.85,Disaster,,Indian,,0,romance,4,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Stree 2,india_nett_cr,597.99,,857.0,,,,,60.0,,51.8,Blockbuster,,Indian,,1,horror-comedy,3,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Thursday incl. paid previews; 4-day shown as weekend
Hindi,2024,Khel Khel Mein,india_nett_cr,43.6,,60.0,,,,,60.0,,5.1,Flop,,Indian,,0,comedy,4,1,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day clash with Stree 2; Perfect Strangers remake
Hindi,2024,Vedaa,india_nett_cr,41.1,,60.0,,,,,60.0,,7.25,Flop,,Indian,,0,action,2,1,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day clash
Hindi,2024,Yudhra,india_nett_cr,22.1,,32.0,,,,,50.0,,4.5,Disaster,,Indian,,0,action,2,0,5.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Devara: Part 1 (Hindi),india_nett_cr,63.5,,500.0,,,,,300.0,,8.4,Average,,Indian,,0,action,2,0,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version; budget is total film
Hindi,2024,Jigra,india_nett_cr,30.2,,45.0,,,,,90.0,,4.55,Flop,,Indian,,0,action,4,1,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra Saturday
Hindi,2024,Vicky Vidya Ka Woh Wala Video,india_nett_cr,44.0,,60.0,,,,,70.0,,5.5,Flop,,Indian,,0,comedy,3,1,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra
Hindi,2024,Bhool Bhulaiyaa 3,india_nett_cr,247.7,,423.0,,,,,150.0,,35.5,Hit,,Indian,,1,horror-comedy,3,1,5.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Friday; clash Singham Again
Hindi,2024,Singham Again,india_nett_cr,247.5,,389.0,,,,,350.0,,43.5,Average,,Indian,,1,action,4,1,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Friday; cop universe; multi-star
Hindi,2024,The Sabarmati Report,india_nett_cr,31.4,,42.0,,,,,50.0,,1.25,Average,,Indian,,0,drama,2,0,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2024,Pushpa 2: The Rule (Hindi),india_nett_cr,832.0,,1871.0,,,,,500.0,,70.3,Blockbuster,,Indian,,1,action,3,0,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed; Thursday release; 4-day shown as weekend; budget is total film
Hindi,2024,Baby John,india_nett_cr,32.4,,50.0,,,,,160.0,,4.75,Disaster,,Indian,,0,action,3,1,3.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas Wednesday; Theri remake
Hindi,2025,Sky Force,india_nett_cr,113.5,,157.0,,,,,160.0,,12.25,Flop,,Indian,,0,action,4,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day weekend
Hindi,2025,Deva,india_nett_cr,32.5,,45.0,,,,,70.0,,5.75,Flop,,Indian,,0,action,3,0,6.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Mumbai Police remake
